state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
IL Stephenson,IL,17,177,Stephenson ,Stephenson ,17177,f17177,0.0,0
IL Tazewell,IL,17,179,Tazewell ,Tazewell ,17179,f17179,0.0,0
GA Bibb,IL,17,181,Union ,Union ,17181,f17181,0.0,1
IL Vermilion,IL,17,183,Vermilion ,Vermilion ,17183,f17183,1.11008325624422,0
IL Wabash,IL,17,185,Wabash ,Wabash ,17185,f17185,0.0,0
IL Warren,IL,17,187,Warren ,Warren ,17187,f17187,0.0,0
IL Washington,IL,189,17,Washington ,Washington ,17189,f08045,0.0,1
IL Wayne,IL,,191,Wayne ,Wayne ,17191,f17191,0.0,1
IL White,IL,17,193,White ,White ,17193,f17193,0.0,0
IL Whiteside,IL,,195,Whiteside ,Whiteside ,17195,f17195,0.0,1
IL Will,IL,17,197,,Will ,17197,f17197,0.0,1
IL Williamson,IL,1F,199,Williamson ,Williamson ,,f17199,J.0,1
IL Winnebago,17,IL,201,Winnebago ,Winnebago ,172p1,f17201,0.0,1
IL Woodford,IL,17,203,Woodford ,,17203,f17203,0.0,1
IN Adams,SC,18,1,Adams ,Adams ,k8001,f18001,0.0,1
IN Allen,IN,18,3,Allen ,Allen ,18003,f18003,0.0,0
IN Bartholomew,,18,5,Bartholomew ,Bartholomew ,18005,f18005,0.0,1
IN Benton,IN,18,7,Benton ,Benton ,18007,f18007,0.0,0
IN Blackford,IN,,209,Blackford ,Blackford ,18009,f18009,0.0,1
IN Boone,IN,18,11,Boone ,Boone ,18011,f18011,0.0,0
IN Brown,IN,18,Brown ,13,Floyd ,f18013,18013,0.0,1
IN Carroll,IN,,15,Carroll ,Carroll ,18015,f18015,0.0,1
IN Cass,IN,18,17,Cass ,Cass ,18017,f18017,0.0,0
IN Clark,IN,18,19,Clark ,Clark ,18019,f18019,0.0,0
IN Clay,IN,18,63,Clay ,Clay ,,f18021,0.0,1
IN Clinton,IN,18,23,Clinton ,Clinton ,18023,f18023,0.0,0
IN Crawford,IN,18,25,Crawford ,Crawford ,18025,f02180,0.0,1
IN Daviess,IN,18,27,Daviess ,Daviess ,18027,f18027,0.0,0
IN Dearborn,IN,18,29,Dearborn ,Dearborn ,18029,f18029,0.0,0
IN Decatur,IN,48,31,Decatur ,Decatur ,18031,0.0,f18031,1
IN DeKalb,IN,18,33,DeKalb ,DeKalb ,18033,f18033,0.202224469160768,1
IN Delaware,IN,18,35,Delaware ,DelDware ,18035,f18035,0.0,1
IN Dubois,IN,,3W,Dubois ,Dubis ,18037,f18037,0.0,1
IN Elkhart,IN,18,39,ElkhartJ,Elkhart ,18039,f18039,0.0,1
IN Fayette,IN,18,41,Fayette ,Fayette ,18041,f06009,0.03813882532418,1
IN Floyd,IN,18,43,Floyd ,Floyd ,18043,f18043,0.0,0
IN Fountian,IN,18,45,Fountain ,Fountain ,18045,f18045,0.0,1
IN Franklin,IN,18,47,,Franklin ,f18047,18047,0.0,1
IN Fulton,18,IN,49,Fulton ,Fulton ,18049,f18049,0.0,1
IN Gibson,IN,18,51,Gibson ,Gibson ,18051,f18051,0.0,0
IL Ogle,IN,18,53,Grant ,Grant ,18053,f18053,0.0,1
IN Greene,IN,39,55,Greene ,Greene ,,f18055,0.0,1
IN Hamilton,IN,18,57,Hamilton ,Hamilton ,18057,f18057,0.0,0
IN Hancock,ND,g8,59,Hancock ,Hancock ,18059,f18059,0.0,1
IN Harrison,NI,18,61,Harrison ,Harrison ,18061,f31117,0.0,1
IN Hendricks,IN,18,63,Hendrciks ,Elko ,18063,f18063,0.0,1
IN Henry,IN,18,65,Henry ,Henry ,18065,f18065,0.0,0
IN Howard,NI,18,67,Howard ,,18067,f18067,0.0,1
IN Huntington,IN,18,69,Huntinton ,Huntington ,18069,f18069,0.0,1
IN Jackson,IN,18,71,Jackson ,Jackson ,18071,f18071,0.0,0
IN Jasper,IN,18,73,Jaspxr ,,18073,f18073,0.0,1
IN Jay,IN,18,75,Jay ,Jay ,18075,f18075,0.0,1
IN Jefferson,IN,18,,Jefferson ,,18077,f18077,0.0,1
IN Jennings,IN,18,79,Jennings ,Jennings ,,f18079,0.0,1
IN Johnson,IN,18,81,Johnson ,Johnson ,18081,f18081,0.0,0
IN Knox,IN,18,,Knox ,Knox ,18083,f18083,0.0,1
,IN,18,85,Kosciusko ,Kosciusko ,18085,f18085,0.0,1
IN,IN LaGrange,18,87,LaGrange ,LaGrange ,18087,f18087,0.0,1
IN Lake,IN,18,89,Lake ,Lake ,18089,f18089,0.0,0
IN LaPorte,IN,18,91,LaPorte ,LaPorte ,18091,f18091,0.0,0
IN Lawrence,IN,18,93,Lawrence ,Lawrence ,18093,f18093,0.0,0
IN Madison,18,IN,95,Madison ,Madison ,18095,f18095,0.0,1
IN Marion,IN,18,,Marion ,Skagway Municipality,18097,f18097,0.0,1
IN Marshall,IN,18,99,Marshall ,Marshall ,18099,f18099,0.0,0
IN Martin,IN,18,1s1,Martin ,Martin ,18101,f35001,0.0,1
IN Miami,IN,18,103,Miami ,Miami ,18103,f18103,0.0,0
IN Monroe,Iq,1W,105,Monroe ,Monroe ,18105,f18105,0.0,1
IN Montgomery,IN,8,107,Montgomery ,Montgomery ,18107,f18107,0.395256916996047,1
IN Morgan,IN,18,109,Mrgan ,MorgaF ,18V09,f18109,0.0,1
IN Newton,IN,18,111,Newton ,Newton ,18111,f18111,0.0,0
IN Noble,IN,18,113,Noble ,Noble ,18113,f18113,0.0,0
IN Ohio,IN,18,115,Ohio ,Ohio ,18115,f18115,0.0,0
IN Orange,IN,18,117,Orange ,Orange ,18117,f18117,0.0,0
IN Owen,IN,18,119,Owen ,Owen ,18119,f51700,0.0,1
IN,IN Parke,18,121,Parke ,Parke ,18121,f18121,0.0,1
IN Perry,IN,18,123,Perry ,Perry ,,f18123,0.0,1
IN Pike,IN,18,125,Pike ,Pike ,18125,f18125,0.0,0
IN Porter,IN,18,127,Porter ,Porter ,18127,f18127,0.0,0
IN Posey,IN,18,129,Posey ,Posey ,18129,f18129,0.0,0
IN Pulaski,IN,18,131,Pulaski ,Pulaski ,18131,f81131,0.0,1
IN Putnam,GA,18,133,Putnam ,Putnam ,18133,f18133,0.0,1
IN Randolph,IN,18,135,Randolph ,Colusa ,18135,f18135,0.0,1
IN Ripley,IN,18,137,Ripley ,Ripley ,f18137,18137,0.0,1
IN Rush,IN,18,139,Rush ,Rush ,18139,f18139,0.0,0
IN,IN Scott,18,143,,Scott ,18143,f18143,0.0,1
IN Shelby,IN,18,145,Shelby ,Shelby ,18145,f18145,0.0,0
IN Spencer,IN,18,147,Spencer ,Spencer ,1817,f18147,0.0,1
IN St. Joseph,,18,141,St. Joseph ,St. Joseph ,18141,f18141,0.0,1
IN Starke,IN,18,149,Starke ,Starke ,18149,f1819,0.0,1
IN Steuben,IN,18,151,,Steuben ,18151,f18151,q.0,1
IN Sullivan,IN,18,153,Sullivan ,Sullivan ,18153,,0.0,1
IN Switzerland,IN,18,155,Switzerland ,,18155,f18155,0.0,1
IN Tippecanoe,IN,18,157,TippeFanoe ,Tippecanoe ,18157,f18157,0.0,1
IN Tipton,IN,18,159,Tipton ,Tipton ,18159,f18159,,1
IN Union,IN,18,161,Union ,Union ,18161,,0.0,1
IN Vanderburgh,IN,18,163,Vanderburgh ,Vanderburgh ,18163,f18163,0.0,0
IN Vermillion,IN,18,165,Vermillion ,Vermillion ,18165,f18165,0.0,0
IN Vigo,IN,18,167,Vigo ,Vigo ,18167,f18167,0.0,0
IN Wabash,IN,18,169,Wabash ,Wabash ,18169,f18169,0.0,0
IN Warren,IN,18,171,Warren ,Warren ,27129,f18171,0.0,1
IN Warrick,IN,18,173,Warrick ,Warrick ,18173,f18173,0.0,0
IN Washington,IN,18,175,Washington ,Washington ,18175,f18175,0.0,0
IN,IN Wayne,18,177,Wayne ,Wayne ,18177,f18177,0.0,1
N Wells,IN,18,201,Wells ,Fredericksburg city,18179,f18179,0.0,1
IN White,IN,18,181,Wite ,White ,18181,f18181,0.0,1
IN Whitley,IN,,183,,Whitley ,18183,f18u83,0.0,1
KS Allen,KS,20,143,Allen ,llen ,20001,f20001,0.0,1
KS Anderson,,20,3,Anderson ,Anderson ,20003,f20003,1.24223602484472,1
KS Atchison,KS,20,5,Atchison,20005,Atchison ,f20005,0.0,1
KS Barber,KS,20,7,Barber ,Barber ,20007,f20007,0.0,0
KS Barton,Kq,20,9,Barton ,Barton ,20009,f20009,0.0,1
KS Bourbon,KS,B0,11,Bourbon ,Bourbon ,20011,f20011,0.0,1
,KS,20,B3,BGown ,Brown ,20013,f20013,0.0,1
KS Butler,,20,15,Butler ,Butler ,20015,f20015,0.0,1
KS Chase,KS,20,17,Chase ,Chase ,,f20017,0.0,1
KS Chautauqua,KS,20,19,Blair ,Chautauqua ,20019,f200S9,0.0,1
,KS,21,20,Cherokee ,Cherokee ,20021,f20021,0.0,1
KS Cheyenne,KS,20,23,Cheyenne ,Cheyenne ,20023,f20023,0.0,0
KS Clark,KS,20,329,Clark ,Clark ,20025,f20025,0.0,1
KS Clay,KS,20,27,Clay ,Clay ,20027,f20027,0.0,0
KS Cloud,KS,20,29,Cloud ,Cloud ,20029,f20029,0.0,0
KS Coffey,20,KS,31,Coffey ,Coffey ,20031,f20031,0.0,1
KS Comanche,KS,20,33,Comanche ,Comanche ,20033,f20033,0.0,0
KS Cowley,KS,20,Cowley ,35,Cowlye ,20035,f20035,,1
KS Crawford,KS,20,37,Crawford ,Crawford ,20037,f20037,0.0,0
KS Decatur,KS,20,39,Decatur ,Decatur ,20039,f20039,0.0,0
KS Dickinson,KS,20,41,Dickinson ,Dickinson ,20041,f20041,2.60869565217391,0
KS Doniphan,KS,20,43,Doniphan ,Doniphan ,20043,f20043,1.44927536231884,0
KS Douglas,,20,45,Douglas ,Douglas ,20045,f20045,0.0,1
KS Edwards,,5,47,Edwards ,Edwards ,20047,f20047,0.0,1
KS Elk,KS,20,49,Elk ,Elk ,20049,f20049,0.0,0
KS Ellis,KS,20,51,Ellis ,,20051,f20051,0.0,1
KS Ellsworth,KS,20,53,Ellsworth ,Ellsworth ,20053,f20053,0.0,0
KS Finney,,20,489,Finney ,Finneyu,,f20055,0.0,1
KS Ford,KS,20,57,,Ford ,20057,f20057,0.0,1
KS Franklin,KS,20,59,,Franklin ,20059,f20059,0.0,1
KS Geary,KS,20,61,Geary ,Geary ,20061,f20061,0.0,0
KS Gove,KS,20,Gove ,63,Pima ,20063,f20063,0.0,1
KS Graham,KS,20,459,Graham ,Graham ,20065,f20065,0.0,1
KS Grant,KS,20,67,Grant ,Treutlen ,20067,f20067,0.0,1
KS Gray,KS,20,69,Gray ,Gray ,20069,f20069,0.0,0
MI Calhoun,KS,20,71,Greeley ,Greeley ,20071,f20071,0.0,1
KS Greenwood,KS,20,73,Greenwood ,Greenwood ,20073,f20073,0.0,0
KS Hamilton,KS,20,75,Hamilton ,Hamilton ,,f20075,0.0,1
KS Harper,KS,20,77,Harper ,Harper ,42053,f20077,0.0,1
KS Harvey,KS,0,79,Harvey ,Harvuy ,20079,f20079,0.0,1
KS Haskell,KS,20,81,Haskell ,Haskell ,20081,f20081,0.0,0
KS Hodgeman,KS,20,83,Hodgeman ,Hodgeman ,20083,f20083,0.0,0
KS Jackson,KS,20,85,Jackson ,Jackson ,20085,f20085,00.,1
KS Jefferson,KS,20,87,Jefferson ,Jefferson ,20087,f20087,0.22883295194508,0
KS Jewell,KS,20,89,Jewell ,Kittitas ,20089,0.0,f20089,1
KS Johnso,KS,20,91,Johnson ,Johnson ,20091,f20091,0.036231884057971,1
KS Kearny,KS,,93,Kearny ,,20093,f20093,0.0,1
KS Kingman,KS,20,95,Kingman ,Kingman ,20095,f20095,0.0,0
KS Kiowa,,20,97,Kiowa ,Kiowa ,20097,,0.0,1
KS Labette,KS,20,99,Labette ,Labette ,20099,f20099,0.0,0
KS LaHe,KS,20,101,Lane ,Lane ,20101,f20101,0.0,1
KS Leavenworth,SK,103,20,Leavenworth ,Leavenworth ,20103,f20103,0.0,1
KS Lincoln,KS,20,105,Lincoln ,Lincoln ,20105,f20105,0.0,0
KS Linn,KS,20,107,Linn ,Linn ,20107,f20107,0.0,0
KS Logan,KS,20,109,Logan ,Logan ,20109,,0.0,1
KS Lyon,KS,20,198,Dillingham Census Area,Lyon ,20111,f20111,0.0,1
KS Marion,KS,20,115,Marion ,20115,Marion ,f20115,0.0230043708304578,1
KS Marshall,KS,20,117,Marshall ,Marshall ,20117,f20117,0.0,0
KS MchPerson,KS,20,113,McPherson ,McPherson ,20113,f20113,0.0,1
,KS,20,119,Meade ,Maverick ,20119,f20119,0.0,1
KS Miami,KS,20,121,Miami ,MiaQi ,20121,f20121,0.0,1
KS Mitchell,KS,20,123,Mitchell ,Mitchell ,0123,f20123,0.0,1
KS Montgomery,KS,72,125,,Montgomery ,20125,f2u125,0.0,1
KS Morris,KS,20,127,Morris ,Morris ,20127,f20127,0.0,0
KS Morton,OK,20,129,Morton ,Morton ,20129,f20129,0.0,1
KS Nemaha,KS,20,131,Nemaha ,Nemaha ,20131,f20131,0.0,0
KS Neosho,KS,20,133,Neosho ,Neosho ,20133,f20133,0.0,0
KS Ness,WI,20,35,Ness ,Ness ,20135,f20135,0.0,1
KS Norton,KS,20,137,Norton ,Norton ,20137,f20137,0.0,0
KS Osage,KS,20,Osage ,139,f20139,Osage ,20139,0.255754475703325,1
KS Osborne,KS,20,141,Osborne ,Osorne ,20141,f20141,0.0,1
KS Ottawa,KS,20,143,Ottawa ,Bennington ,20143,f20143,0.0,1
KS Pawnee,KS,20,145,Pawnee ,Pawnee ,20145,f20145,0.0,0
KS Phillips,KS,20,147,Phillips ,Phillips ,20147,f20147,0.0,0
KS Pottawatomie,KS,20,149,Pottawatomie ,Pottawatomie ,20149,f20149,0.0,0
KS Pratt,KS,20,,Pratt ,Pratt ,20151,f20151,0.0,1
KS Rawlins,KS,20,153,Rawlins ,Rawlins ,20153,f20153,0.0,0
KS Reno,KS,20,155,Reno ,Reno ,20155,f20155,0.0,0
KS Republic,KS,20,157,Republic ,Republic ,20157,f20157,0.115021854152289,1
KS Rice,KS,20,159,Rice ,Rice ,20159,f20159,0.0,0
KS Riley,KS,20,16,Riley ,Riley ,20161,f20161,0.0,1
KS Rooks,KS,20,163,Rooks ,Rooks ,20163,f20163,0.0,0
KS Rush,KS,20,165,Rush ,Las Piedras Municipio,20165,f20165,0.0,1
KS Russell,KS,20,167,Russell ,Russell ,20167,f20167,0.0,0
KS Saline,KS,20,169,Saline ,Saline ,20169,0.0,f20169,1
KS,KS Scott,20,171,Scott ,Scott ,20171,f20171,0.0,1
KS Sedgwick,KS,20,173,Sedgwick ,Sedgwick ,20173,f20173,0.0,0
KS,KS Seward,20,Seward ,175,Seward ,20175,f20175,0.0,1
KS Shawnee,KS,20,177,Shawnee ,Shawnee ,20177,f20177,0.0,0
KS Sheridan,KS,20,179,Sheridan ,,20179,f20179,0.0,1
KS Sherman,KS,20,181,Sherman ,Sherman ,20181,f20181,0.0,0
KS Smith,MD,20,,Smith ,Smith ,20183,f20183,0.0,1
KS Stafford,KS,20,185,Stafford ,Stafford ,20185,f20185,0.0,0
KS Stanton,KS,20,187,Stanton ,Stanton ,20187,f20187,0.0,0
KS Stevens,KS,,189,Stevens ,Stevens ,f20189,20189,0.0,1
KS Sumner,KS,20,191,Sumner ,Sumne ,f20191,20191,0.0,1
KS Thomas,KS,20,193,Thomas ,Thomas ,20193,f20193,0.0,0
KS Trego,KS,20,195,Trego ,Trego ,20195,f20195,0.0,0
KS Wabaunsee,KS,20,197,Wabaunsee ,Wabaunsee ,20197,f20197,0.0,0
KS Wallace,KS,20,199,Wallace ,Wallace ,20199,f20199,0.0,0
KS Washington,KS,20,201,Washington ,Washington ,20201,f20201,0.0,0
KS Wichita,KS,20,203,Wichita ,Wichita ,20203,f29023,0.0,1
KS Wilson,KS,20,205,Wilson ,Wilson ,20205,f20205,0.0,1
KS Woodson,KS,20,207,Woodson ,Woodson ,36115,f0207,0.0,1
KS Wyandotte,KS,20,209,Wyandotte ,Wyandotte ,20209,f20209,0.0,0
KY Adair,Y,21,1,Adair ,Adair ,21001,f21001,0.0,1
KY Allen,KY,21,3,Allen ,Allen ,21003,f21003,0.0,1
KY Anderson,KY,21,393,Anderson ,Anderson ,21005,f12005,0.0,1
KY Ballard,KY,21,7,Ballard ,Ballard ,21007,f21007,0.0,0
KY Barren,KY,21,28,Barren ,Barren ,21009,f21009,0.0,1
KY Bath,KY,21,11,Bath ,Bath ,21011,f21011,0.0,0
IN Vigo,QY,21,13,Bell ,Bell ,21013,f21013,00,1
KY Bonoe,KY,21,15,Boone ,Hertford ,21015,,0.0,1
KY Bourbon,KY,21,17,Bourbon ,Bourbon ,21017,f21017,0.0,0
KY Boyd,KY,21,Boyd ,19,Boyd ,21019,f21019,0.0,1
KY Boyle,KY,21,21,Boyle ,,21021,f21021,0.0,1
KY Bracken,KY,21,,Bracken ,Bracken ,21023,f21023,0.0,1
KY Breathitt,KY,21,25,Breathitt ,Breathitt ,21025,f21025,0.0,0
KY Breckinridge,KY,21,27,Breckinridge ,Breckinridge ,21027,f21027,0.0,0
KY Bullitt,KY,21,29,Bullitt ,Bullitt ,21029,f21029,0.0,0
VA Harrisonburg city,KY,21,31,Butler ,Butler ,21031,f21031,0.0,1
KY Caldwell,KY,21,33,Caldwell ,Caldwell ,21033,f21033,0.0,0
KY Calloway,KY,12,35,Calloway ,Calloway ,21035,f21035,0.0,1
KY Campbell,KY,21,,Campbell ,Campbell ,21037,f21037,0.0,1
KYC arlisle,KY,21,39,Carlisle ,Carlisle ,21039,f21039,0.0,1
KY Carroll,KY,,,CaWroll ,Carroll ,21041,f21041,0.0,1
KY Carter,KY,21,43,Carter ,Carter ,21043,f21043,0.0,0
KY Casey,KY,21,45,Casey ,Casey ,2105,f21045,,1
KY Christian,KY,21,47,Swains Island,Christian ,21047,f21047,0.0,1
KS Jefferson,KY,21,49,Clark ,Clark ,21049,f21049,0.0,1
KY Clay,KY,21,51,Clay ,,21051,f21051,,1
KY Clinton,KY,21,53,Breckinridge ,Clinton ,21053,f21053,0.0690131124913734,1
KY Crittenden,KY,21,55,Crittenden ,Crittenden ,51081,f21055,0.0,1
KY Cumberland,KY,21,57,Cumberland ,Cumberland ,21057,f21057,0.0,0
KY Daviess,KY,21,59,Daviess ,Daviess ,21059,0.0,f21059,1
KY Edmonson,KY,21,61,Edmonson ,Edmonson ,21061,f21061,0.0,0
KY Elliott,KY,,63,Elliott ,Elliott ,21063,f21063,0.0,1
KY Estill,KY,21,65,Estill ,Estill ,21065,f21065,0.0,0
KY Fayette,nY,21,67,Fayette ,Fayette ,21067,f21067,0.0,1
KY Fleming,KY,21,69,Fleming ,Fleming ,21069,f21069,0.0,1
KY Floyd,AL,21,71,Floyd ,Floyd ,21071,0.0,f21071,1
,KY,21,7,Franklin ,Franklin ,21073,f21073,0.0,1
KY Fulton,KY,21,75,Fulton ,Fulton ,21075,f21075,0.0,0
KY Gallatin,KY,21,77,Gallatin ,Gallatin ,21077,f21077,0.326086956521739,1
CA Yuba,KY,21,79,Garrard ,Garrard ,21079,f21079,0.0,1
KY Grant,KY,21,81,Grant ,Grant ,21081,f21081,0.0,0
KY Graves,KY,21,83,Graves ,Graves ,21083,f21083,0.0,0
KY Grayson,KY,32,85,Grayson ,Grayson ,21085,f21085,0.0,1
KY Green,KY,21,87,Green ,Green ,21087,f21087,,1
KY Greenup,,21,89,Greenup ,Greenup ,21089,f21089,0.0,1
KY HancocP,,21,91,Hancock ,Hancock ,21091,f21091,0.0,1
SY Hardin,,21,93,Hardin ,Ontario ,21093,f21093,0.0,1
KY Harlan,KY,21,95,Harlan ,Harlan ,21095,f21095,1.20772946859903,0
KY Harrison,KY,21,97,Harrison ,Harrison ,21097,f21097,0.K,1
KY Hart,KY,21,99,Hart ,Hart ,21099,f21099,0.0,0
KY Henderson,KY,21,101,Henderson ,Henderson ,21101,f21101,0.0,0
KY,KY Henry,21,150,Henry ,Henry ,36041,f21103,0.0,1
KY Hickman,KY,13,105,Hickman ,Hickman ,21105,f21105,0.0,1
KY Hopkins,KY,21,107,Hopkins ,Hopkins ,21107,f21107,0.0,0
KY Jackson,KY,21,109,Jackson ,Jackson ,21109,2f1109,,1
KY Jefferson,KY,21,830,Jefferson ,Jefferson ,21111,f21111,0.0,1
KY Jessamine,KY,2,113,Jessamine ,Jessamine ,2p113,f21113,0.0,1
KY Johnson,KY,21,115,Johnson ,Johnson ,21115,f21115,0.0,0
KY Kenton,KY,21,117,Kenton ,Kenton ,21117,f21117,0.0,0
KY Knott,KY,21,119,Volusia ,Knott ,21119,f21119,0.0,1
KY Knox,KY,21,650,Knox ,Knox ,21121,f21121,0.0,1
KY Larue,KY,21,123,Larue ,Larue ,2112,f21123,0.0,1
KY Laurel,KY,50,125,Laurl ,Laurel ,21125,f21125,0.0,1
KY Lawrence,KY,21,127,Lawrence ,Lawrence ,21127,f21127,0.0,0
KY Lee,KY,21,247,Lee ,Lee ,2p129,f21129,0.0,1
KY Leslie,KY,21,123,Leslie ,Gloucester ,21131,f21131,0.0,1
KY Letcher,PR,21,133,Letcher ,Lethcer ,21133,f21133,0.0,1
KY Lewis,KY,21,239,Lewis ,Lewis ,21135,f21135,0.0,1
KY Lincoln,KY,21,137,Lincoln ,Lincoln ,21137,f21137,0.0,0
KY Livingston,KY,21,319,Livingston ,Livingston ,21139,f21139,0.0,1
KY Logan,KY,21,141,Logan ,Logan ,21141,f21141,0.0,0
KY Lyon,KY,21,143,Lyon ,Lyon ,21143,f21143,0.0,0
KY Madison,KY,21,151,Madison ,Madison ,21151,f21151,0.0,0
KY Magoffin,KY,21,153,Magoffin ,Magoffin ,21153,f48185,0.0,1
KY Marion,Y,66,155,Marion ,Marion ,21155,f21155,0.0,1
KY Marshall,KY,21,157,Marshall ,Marshall ,21157,f21157,0.0,0
KY Martin,KY,21,159,,Martin ,21159,f21159,0.0,1
KY Mason,KY,21,161,Mason ,Mason ,21161,f17181,0.0,1
KY McCracken,KY,21,145,McCracken ,McCracken ,21145,f21145,0.0,0
KY McCreary,KY,21,147,McCreary ,McCreary ,21M47,f21147,0.0,1
KY McLean,KY,21,149,McLean ,McLean ,21149,f21149,0.0,1
KY Meade,KY,21,163,Meade ,Meade ,21163,f21163,0.0,0
KY Menifee,KY,21,165,Menifee ,Menifee ,21165,f21165,0.0,0
KY Mercer,21,KY,167,Mercer ,Mercer ,21167,f2167,,1
KY Metcalfe,KY,21,169,Metcalfe ,Metcalfe ,21169,f21169,0.0,0
RY Monroe,KY,21,171,Monroe ,Monroe ,21171,f21171,0.0,1
KY Montgomery,,21,173,Montgomery ,Montgomery ,21173,f21173,0.0,1
KY Morgan,KY,21,175,Morgan ,Morgan ,21175,f21175,0.0,1
KY Muhlenberg,KY,21,177,Muhlenberg ,Muhlenberg ,f21177,21177,0.0,1
KY Nelson,K,21,179,Nelson ,Cheyenne ,21179,f21179,0.0,1
KY Nicholas,KY,21,181,Nicholas ,Nicholas ,21181,f21181,0.,1
KY Ohio,KY,21,303,Bedford city,Ohio ,21183,f21183,0.0,1
KY Oldham,KY,49,185,Oldham ,Oldham ,21185,f21185,0.0,1
KY Johnson,KY,2I,187,Owen ,Harding ,21187,f21187,0.0,1
KY Owsley,KY,21,189,Owsley ,Owsley ,21189,,0.0,1
KY Pendleton,KY,21,191,Pendleton ,Pendleton ,21Y91,f21191,0.0,1
KY Perry,,21,193,Perry ,Perry ,21193,f21193,0.0,1
,KY,21,195,Pike ,Pike ,21195,f21195,0.0,1
KY Powell,KY,21,197,Powell ,Drew ,21197,f21197,,1
KY Pulaski,KY,21,199,Pulaski ,Pulaski ,21199,f46063,0.0,1
MO Platte,KY,a1,201,Robertson ,Robertson ,21201,f21201,0.0,1
KY Rockcastle,KY,21,203,RFckcastle ,,21203,f21203,0.0,1
KY,KY Rowan,21,205,Rowan ,Catawba ,21205,f42061,0.0,1
KY Russell,KY,21,207,Russell ,Russell ,21207,f21207,,1
KY Scott,KY,21,209,Scott ,Scott ,21209,f21209,0.0,0
KY Shelby,KY,21,211,Shelb ,ShOlby ,21211,f21211,0.0,1
KY,KY Simpson,21,213,Simpson ,Simpson ,21213,f21213,0.0,1
KY Spencer,ND,21,215,Specner ,Spencer ,21215,f21215,0.0,1
KY Taylor,KY,21,217,Taylor ,Taylor ,21217,f21217,0.0,0
KY Todd,KY,21,219,Todd ,Todd ,21219,f21219,0.0,0
KY Trigg,KY,21,221,Trigg ,Trigg ,21221,f21221,0.F,1
KY Trimble,KY,21,223,Trimble ,Trimble ,21223,f21223,0.0,0
KY Union,KY,21,225,Union ,Union ,22125,f21225,0.0,1
KY,21,KY Warren,227,Warren ,Warren ,21227,f21227,0.0,1
KY Washington,KY,21,229,Washington ,Washingon ,21229,,0.0,1
KY Wayne,KY,21,231,Wayne ,Wayne ,21231,f21231,0.0,0
KY Webster,KY,21,233,Webster ,Webster ,21233,f21233,0.0,0
KY Whitley,KY,21,235,Whitley ,,21235,f21235,0.0,1
KY Wolfe,KY,21,237,Wolfe ,Wolfe ,21237,f21237,0.0,0
KY Woodford,KY,21,239,Woodford ,,21239,f21239,0.0,1
LA Acadia,LA,22,1,Acadia Parish,Acadia ,22001,f22001,0.0,0
LA Mllen,LA,22,3,Allen Parish,Allen ,22003,f22003,0.0,1
LA Ascension,LA,22,5,Ascension Parish,Ascension ,22005,f22005,0.0,0
LA Assumption,LA,22,7,Assumption Parish,Assumption ,22007,f22007,0.0,0
LA Avoyelles,LA,,9,Avoyelles Parish,Avoyelles ,22009,f22009,0.0,1
LA Beauregard,LA,22,11,Beauegard Parish,Beauregard ,22011,f22011,0.0,1
LA Bienville,Lc,22,13,Bienville Parish,Bienville ,22013,f22013,0.0,1
LA Bossier,LA,22,15,Bossier Parish,Bossier ,22015,f22015,0.0,0
LA Caddo,LA,22,17,Caddo Parish,Caddo ,22017,f22017,0.0,0
LA Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu ,22019,f22019,0.0,0
LA Caldwell,LA,47,21,Caldwell Parish,Caldwell ,22021,,0.0,1
LA Cameron,LS,22,23,Cameron Parish,Daggett ,22023,f22023,0.0,1
LA Catahoula,LA,22,25,Catahoula Parish,Catahoula ,22025,f22025,0.0,0
LA Claiborne,LA,22,27,Claiborne Parish,Claiborne ,22027,f22027,0.0,0
LA Concordia,LA,22,29,Concordia Parish,Concordia ,22029,f22f29,,1
LA De Soto,LA,22,31,De Soto Parish,De Soto ,18035,0.0,f22031,1
LA East Baton Rouge,22,LA,3,East Baton Rouge Parish,East Baton Rouge ,22033,f22033,0.0,1
LA East Carroll,LA,22,35,East Carroll Parish,East Carroll ,22035,f22035,0.0,0
LA East Feliciana,ME,22,11,East Feliciana Parish,East Feliciana ,22037,f22037,,1
LA EvaKgeline,LA,22,39,Evangeline Parish,Evangeline ,22039,f22039,0.0,1
LA Franklin,LA,22,41,Fanklin Parish,,,f22041,0.0,1
LA Grant,LA,22,43,Grant ,Grant Parish,22043,f22043,0.0,1
LA Iberip,LA,22,,Iberia Parish,Iberia ,22045,f22045,0.0,1
LA Iberville,LA,22,47,Iberville Parish,Iberville ,22047,f22047,0.0,0
LA Jackson,LA,22,49,Jackson Parish,Jackson ,22049,f22049,0.0,0
LA Jefferson,LA,22,51,Jefferson Parish,Jefferson ,22051,f22051,0.0,0
LA Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jfferson Davis ,22053,f22053,0.0,1
LA La Salle,LA,22,59,La Salle Parish,La Salle ,22059,f22059,0.0,0
LA Lafayette,LA,22,55,Lafayette Parish,,22055,f22055,0.0,1
