state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
IL Woodford,IL,17,203,Woodford ,Woodford ,17203,f17203,0.0,0
IN Adams,IN,18,1,Adams ,Adams ,18001,f18001,0.0,0
IN Allen,IN,18,3,Allen ,Allen ,18003,f18003,0.0,0
IN Bartholomew,IN,18,5,Bartholomew ,Bartholomew ,18005,f18005,0.0,0
IN Benton,IN,18,7,Benton ,Benton ,18007,f18007,0.0,0
IN Blackford,IN,18,9,Blackford ,Blackford ,18009,f18009,0.0,0
IN Boone,IN,18,11,Boone ,Boone ,18011,f18011,0.0,0
IN Brown,IN,18,13,Brown ,Brown ,18013,f18013,0.0,0
IN Carroll,IN,18,15,Carroll ,Carroll ,18015,f18015,0.0,0
IN Cass,IN,18,17,Cass ,Cass ,18017,f18017,0.0,0
IN Clark,IN,18,19,Clark ,Clark ,18019,f18019,0.0,0
IN Clay,IN,18,21,Clay ,Clay ,18021,f18021,0.0,0
IN Clinton,IN,18,23,Clinton ,Clinton ,18023,f18023,0.0,0
IN Crawford,IN,18,25,Crawford ,Crawford ,18025,f18025,0.0,0
IN Daviess,IN,18,27,Daviess ,Daviess ,18027,f18027,0.0,0
IN Dearborn,IN,18,29,Dearborn ,Dearborn ,18029,f18029,0.0,0
IN Decatur,IN,18,31,Decatur ,Decatur ,18031,f18031,0.0,0
IN DeKalb,IN,18,33,DeKalb ,DeKalb ,18033,f18033,0.0,0
IN Delaware,IN,18,35,Delaware ,Delaware ,18035,f18035,0.0,0
IN Dubois,IN,18,37,Dubois ,Dubois ,18037,f18037,0.0,0
IN Elkhart,IN,18,39,Elkhart ,Elkhart ,18039,f18039,0.0,0
IN Fayette,IN,18,41,Fayette ,Fayette ,18041,f18041,0.0,0
IN Floyd,IN,18,43,Floyd ,Floyd ,18043,f18043,0.0,0
IN Fountain,IN,18,45,Fountain ,Fountain ,18045,f18045,0.0,0
IN Franklin,IN,18,47,Franklin ,Franklin ,18047,f18047,0.0,0
IN Fulton,IN,18,49,Fulton ,Fulton ,18049,f18049,0.0,0
IN Gibson,IN,18,51,Gibson ,Gibson ,18051,f18051,0.0,0
IN Grant,IN,18,53,Grant ,Grant ,18053,f18053,0.0,0
IN Greene,IN,18,55,Greene ,Greene ,18055,f18055,0.0,0
IN Hamilton,IN,18,57,Hamilton ,Hamilton ,18057,f18057,0.0,0
IN Hancock,IN,18,59,Hancock ,Hancock ,18059,f18059,0.0,0
IN Harrison,IN,18,61,Harrison ,Harrison ,18061,f18061,0.0,0
IN Hendricks,IN,18,63,Hendricks ,Hendricks ,18063,f18063,0.0,0
IN Henry,IN,18,65,Henry ,Henry ,18065,f18065,0.0,0
IN Howard,IN,18,67,Howard ,Howard ,18067,f18067,0.0,0
IN Huntington,IN,18,69,Huntington ,Huntington ,18069,f18069,0.0,0
IN Jackson,IN,18,71,Jackson ,Jackson ,18071,f18071,0.0,0
IN Jasper,IN,18,73,Jasper ,Jasper ,18073,f18073,0.0,0
IN Jay,IN,18,75,Jay ,Jay ,18075,f18075,0.0,0
IN Jefferson,IN,18,77,Jefferson ,Jefferson ,18077,f18077,0.0,0
IN Jennings,IN,18,79,Jennings ,Jennings ,18079,f18079,0.0,0
IN Johnson,IN,18,81,Johnson ,Johnson ,18081,f18081,0.0,0
IN Knox,IN,18,83,Knox ,Knox ,18083,f18083,0.0,0
IN Kosciusko,IN,18,85,Kosciusko ,Kosciusko ,18085,f18085,0.0,0
IN LaGrange,IN,18,87,LaGrange ,LaGrange ,18087,f18087,0.0,0
IN Lake,IN,18,89,Lake ,Lake ,18089,f18089,0.0,0
IN LaPorte,IN,18,91,LaPorte ,LaPorte ,18091,f18091,0.0,0
IN Lawrence,IN,18,93,Lawrence ,Lawrence ,18093,f18093,0.0,0
IN Madison,IN,18,95,Madison ,Madison ,18095,f18095,0.0,0
IN Marion,IN,18,97,Marion ,Marion ,18097,f18097,0.0,0
IN Marshall,IN,18,99,Marshall ,Marshall ,18099,f18099,0.0,0
IN Martin,IN,18,101,Martin ,Martin ,18101,f18101,0.0,0
IN Miami,IN,18,103,Miami ,Miami ,18103,f18103,0.0,0
IN Monroe,IN,18,105,Monroe ,Monroe ,18105,f18105,0.0,0
IN Montgomery,IN,18,107,Montgomery ,Montgomery ,18107,f18107,0.0,0
IN Morgan,IN,18,109,Morgan ,Morgan ,18109,f18109,0.0,0
IN Newton,IN,18,111,Newton ,Newton ,18111,f18111,0.0,0
IN Noble,IN,18,113,Noble ,Noble ,18113,f18113,0.0,0
IN Ohio,IN,18,115,Ohio ,Ohio ,18115,f18115,0.0,0
IN Orange,IN,18,117,Orange ,Orange ,18117,f18117,0.0,0
IN Owen,IN,18,119,Owen ,Owen ,18119,f18119,0.0,0
IN Parke,IN,18,121,Parke ,Parke ,18121,f18121,0.0,0
IN Perry,IN,18,123,Perry ,Perry ,18123,f18123,0.0,0
IN Pike,IN,18,125,Pike ,Pike ,18125,f18125,0.0,0
IN Porter,IN,18,127,Porter ,Porter ,18127,f18127,0.0,0
IN Posey,IN,18,129,Posey ,Posey ,18129,f18129,0.0,0
IN Pulaski,IN,18,131,Pulaski ,Pulaski ,18131,f18131,0.0,0
IN Putnam,IN,18,133,Putnam ,Putnam ,18133,f18133,0.0,0
IN Randolph,IN,18,135,Randolph ,Randolph ,18135,f18135,0.0,0
IN Ripley,IN,18,137,Ripley ,Ripley ,18137,f18137,0.0,0
IN Rush,IN,18,139,Rush ,Rush ,18139,f18139,0.0,0
IN Scott,IN,18,143,Scott ,Scott ,18143,f18143,0.0,0
IN Shelby,IN,18,145,Shelby ,Shelby ,18145,f18145,0.0,0
IN Spencer,IN,18,147,Spencer ,Spencer ,18147,f18147,0.0,0
IN St. Joseph,IN,18,141,St. Joseph ,St. Joseph ,18141,f18141,0.0,0
IN Starke,IN,18,149,Starke ,Starke ,18149,f18149,0.0,0
IN Steuben,IN,18,151,Steuben ,Steuben ,18151,f18151,0.0,0
IN Sullivan,IN,18,153,Sullivan ,Sullivan ,18153,f18153,0.0,0
IN Switzerland,IN,18,155,Switzerland ,Switzerland ,18155,f18155,0.0,0
IN Tippecanoe,IN,18,157,Tippecanoe ,Tippecanoe ,18157,f18157,0.0,0
IN Tipton,IN,18,159,Tipton ,Tipton ,18159,f18159,0.0,0
IN Union,IN,18,161,Union ,Union ,18161,f18161,0.0,0
IN Vanderburgh,IN,18,163,Vanderburgh ,Vanderburgh ,18163,f18163,0.0,0
IN Vermillion,IN,18,165,Vermillion ,Vermillion ,18165,f18165,0.0,0
IN Vigo,IN,18,167,Vigo ,Vigo ,18167,f18167,0.0,0
IN Wabash,IN,18,169,Wabash ,Wabash ,18169,f18169,0.0,0
IN Warren,IN,18,171,Warren ,Warren ,18171,f18171,0.0,0
IN Warrick,IN,18,173,Warrick ,Warrick ,18173,f18173,0.0,0
IN Washington,IN,18,175,Washington ,Washington ,18175,f18175,0.0,0
IN Wayne,IN,18,177,Wayne ,Wayne ,18177,f18177,0.0,0
IN Wells,IN,18,179,Wells ,Wells ,18179,f18179,0.0,0
IN White,IN,18,181,White ,White ,18181,f18181,0.0,0
IN Whitley,IN,18,183,Whitley ,Whitley ,18183,f18183,0.0,0
KS Allen,KS,20,1,Allen ,Allen ,20001,f20001,0.0,0
KS Anderson,KS,20,3,Anderson ,Anderson ,20003,f20003,1.24223602484472,0
KS Atchison,KS,20,5,Atchison ,Atchison ,20005,f20005,0.0,0
KS Barber,KS,20,7,Barber ,Barber ,20007,f20007,0.0,0
KS Barton,KS,20,9,Barton ,Barton ,20009,f20009,0.0,0
KS Bourbon,KS,20,11,Bourbon ,Bourbon ,20011,f20011,0.0,0
KS Brown,KS,20,13,Brown ,Brown ,20013,f20013,0.0,0
KS Butler,KS,20,15,Butler ,Butler ,20015,f20015,0.0,0
KS Chase,KS,20,17,Chase ,Chase ,20017,f20017,0.0,0
KS Chautauqua,KS,20,19,Chautauqua ,Chautauqua ,20019,f20019,0.0,0
KS Cherokee,KS,20,21,Cherokee ,Cherokee ,20021,f20021,0.0,0
KS Cheyenne,KS,20,23,Cheyenne ,Cheyenne ,20023,f20023,0.0,0
KS Clark,KS,20,25,Clark ,Clark ,20025,f20025,0.0,0
KS Clay,KS,20,27,Clay ,Clay ,20027,f20027,0.0,0
KS Cloud,KS,20,29,Cloud ,Cloud ,20029,f20029,0.0,0
KS Coffey,KS,20,31,Coffey ,Coffey ,20031,f20031,0.0,0
KS Comanche,KS,20,33,Comanche ,Comanche ,20033,f20033,0.0,0
KS Cowley,KS,20,35,Cowley ,Cowley ,20035,f20035,0.0,0
KS Crawford,KS,20,37,Crawford ,Crawford ,20037,f20037,0.0,0
KS Decatur,KS,20,39,Decatur ,Decatur ,20039,f20039,0.0,0
KS Dickinson,KS,20,41,Dickinson ,Dickinson ,20041,f20041,2.60869565217391,0
KS Doniphan,KS,20,43,Doniphan ,Doniphan ,20043,f20043,1.44927536231884,0
KS Douglas,KS,20,45,Douglas ,Douglas ,20045,f20045,0.0,0
KS Edwards,KS,20,47,Edwards ,Edwards ,20047,f20047,0.0,0
KS Elk,KS,20,49,Elk ,Elk ,20049,f20049,0.0,0
KS Ellis,KS,20,51,Ellis ,Ellis ,20051,f20051,0.0,0
KS Ellsworth,KS,20,53,Ellsworth ,Ellsworth ,20053,f20053,0.0,0
KS Finney,KS,20,55,Finney ,Finney ,20055,f20055,0.0,0
KS Ford,KS,20,57,Ford ,Ford ,20057,f20057,0.0,0
KS Franklin,KS,20,59,Franklin ,Franklin ,20059,f20059,0.0,0
KS Geary,KS,20,61,Geary ,Geary ,20061,f20061,0.0,0
KS Gove,KS,20,63,Gove ,Gove ,20063,f20063,0.0,0
KS Graham,KS,20,65,Graham ,Graham ,20065,f20065,0.0,0
KS Grant,KS,20,67,Grant ,Grant ,20067,f20067,0.0,0
KS Gray,KS,20,69,Gray ,Gray ,20069,f20069,0.0,0
KS Greeley,KS,20,71,Greeley ,Greeley ,20071,f20071,0.0,0
KS Greenwood,KS,20,73,Greenwood ,Greenwood ,20073,f20073,0.0,0
KS Hamilton,KS,20,75,Hamilton ,Hamilton ,20075,f20075,0.0,0
KS Harper,KS,20,77,Harper ,Harper ,20077,f20077,0.0,0
KS Harvey,KS,20,79,Harvey ,Harvey ,20079,f20079,0.0,0
KS Haskell,KS,20,81,Haskell ,Haskell ,20081,f20081,0.0,0
KS Hodgeman,KS,20,83,Hodgeman ,Hodgeman ,20083,f20083,0.0,0
KS Jackson,KS,20,85,Jackson ,Jackson ,20085,f20085,0.0,0
KS Jefferson,KS,20,87,Jefferson ,Jefferson ,20087,f20087,0.22883295194508,0
KS Jewell,KS,20,89,Jewell ,Jewell ,20089,f20089,0.0,0
KS Johnson,KS,20,91,Johnson ,Johnson ,20091,f20091,0.0,0
KS Kearny,KS,20,93,Kearny ,Kearny ,20093,f20093,0.0,0
KS Kingman,KS,20,95,Kingman ,Kingman ,20095,f20095,0.0,0
KS Kiowa,KS,20,97,Kiowa ,Kiowa ,20097,f20097,0.0,0
KS Labette,KS,20,99,Labette ,Labette ,20099,f20099,0.0,0
KS Lane,KS,20,101,Lane ,Lane ,20101,f20101,0.0,0
KS Leavenworth,KS,20,103,Leavenworth ,Leavenworth ,20103,f20103,0.0,0
KS Lincoln,KS,20,105,Lincoln ,Lincoln ,20105,f20105,0.0,0
KS Linn,KS,20,107,Linn ,Linn ,20107,f20107,0.0,0
KS Logan,KS,20,109,Logan ,Logan ,20109,f20109,0.0,0
KS Lyon,KS,20,111,Lyon ,Lyon ,20111,f20111,0.0,0
KS Marion,KS,20,115,Marion ,Marion ,20115,f20115,0.31055900621118,0
KS Marshall,KS,20,117,Marshall ,Marshall ,20117,f20117,0.0,0
KS McPherson,KS,20,113,McPherson ,McPherson ,20113,f20113,0.0,0
KS Meade,KS,20,119,Meade ,Meade ,20119,f20119,0.0,0
KS Miami,KS,20,121,Miami ,Miami ,20121,f20121,0.0,0
KS Mitchell,KS,20,123,Mitchell ,Mitchell ,20123,f20123,0.0,0
KS Montgomery,KS,20,125,Montgomery ,Montgomery ,20125,f20125,0.0,0
KS Morris,KS,20,127,Morris ,Morris ,20127,f20127,0.0,0
KS Morton,KS,20,129,Morton ,Morton ,20129,f20129,0.0,0
KS Nemaha,KS,20,131,Nemaha ,Nemaha ,20131,f20131,0.0,0
KS Neosho,KS,20,133,Neosho ,Neosho ,20133,f20133,0.0,0
KS Ness,KS,20,135,Ness ,Ness ,20135,f20135,0.0,0
KS Norton,KS,20,137,Norton ,Norton ,20137,f20137,0.0,0
KS Osage,KS,20,139,Osage ,Osage ,20139,f20139,0.255754475703325,0
KS Osborne,KS,20,141,Osborne ,Osborne ,20141,f20141,0.0,0
KS Ottawa,KS,20,143,Ottawa ,Ottawa ,20143,f20143,0.0,0
KS Pawnee,KS,20,145,Pawnee ,Pawnee ,20145,f20145,0.0,0
KS Phillips,KS,20,147,Phillips ,Phillips ,20147,f20147,0.0,0
KS Pottawatomie,KS,20,149,Pottawatomie ,Pottawatomie ,20149,f20149,0.0,0
KS Pratt,KS,20,151,Pratt ,Pratt ,20151,f20151,0.0,0
KS Rawlins,KS,20,153,Rawlins ,Rawlins ,20153,f20153,0.0,0
KS Reno,KS,20,155,Reno ,Reno ,20155,f20155,0.0,0
KS Republic,KS,20,157,Republic ,Republic ,20157,f20157,0.0,0
KS Rice,KS,20,159,Rice ,Rice ,20159,f20159,0.0,0
KS Riley,KS,20,161,Riley ,Riley ,20161,f20161,0.0,0
KS Rooks,KS,20,163,Rooks ,Rooks ,20163,f20163,0.0,0
KS Rush,KS,20,165,Rush ,Rush ,20165,f20165,0.0,0
KS Russell,KS,20,167,Russell ,Russell ,20167,f20167,0.0,0
KS Saline,KS,20,169,Saline ,Saline ,20169,f20169,0.0,0
KS Scott,KS,20,171,Scott ,Scott ,20171,f20171,0.0,0
KS Sedgwick,KS,20,173,Sedgwick ,Sedgwick ,20173,f20173,0.0,0
KS Seward,KS,20,175,Seward ,Seward ,20175,f20175,0.0,0
KS Shawnee,KS,20,177,Shawnee ,Shawnee ,20177,f20177,0.0,0
KS Sheridan,KS,20,179,Sheridan ,Sheridan ,20179,f20179,0.0,0
KS Sherman,KS,20,181,Sherman ,Sherman ,20181,f20181,0.0,0
KS Smith,KS,20,183,Smith ,Smith ,20183,f20183,0.0,0
KS Stafford,KS,20,185,Stafford ,Stafford ,20185,f20185,0.0,0
KS Stanton,KS,20,187,Stanton ,Stanton ,20187,f20187,0.0,0
KS Stevens,KS,20,189,Stevens ,Stevens ,20189,f20189,0.0,0
KS Sumner,KS,20,191,Sumner ,Sumner ,20191,f20191,0.0,0
KS Thomas,KS,20,193,Thomas ,Thomas ,20193,f20193,0.0,0
KS Trego,KS,20,195,Trego ,Trego ,20195,f20195,0.0,0
KS Wabaunsee,KS,20,197,Wabaunsee ,Wabaunsee ,20197,f20197,0.0,0
KS Wallace,KS,20,199,Wallace ,Wallace ,20199,f20199,0.0,0
KS Washington,KS,20,201,Washington ,Washington ,20201,f20201,0.0,0
KS Wichita,KS,20,203,Wichita ,Wichita ,20203,f20203,0.0,0
KS Wilson,KS,20,205,Wilson ,Wilson ,20205,f20205,0.0,0
KS Woodson,KS,20,207,Woodson ,Woodson ,20207,f20207,0.0,0
KS Wyandotte,KS,20,209,Wyandotte ,Wyandotte ,20209,f20209,0.0,0
KY Adair,KY,21,1,Adair ,Adair ,21001,f21001,0.0,0
KY Allen,KY,21,3,Allen ,Allen ,21003,f21003,0.0,0
KY Anderson,KY,21,5,Anderson ,Anderson ,21005,f21005,0.0,0
KY Ballard,KY,21,7,Ballard ,Ballard ,21007,f21007,0.0,0
KY Barren,KY,21,9,Barren ,Barren ,21009,f21009,0.0,0
KY Bath,KY,21,11,Bath ,Bath ,21011,f21011,0.0,0
KY Bell,KY,21,13,Bell ,Bell ,21013,f21013,0.0,0
KY Boone,KY,21,15,Boone ,Boone ,21015,f21015,0.0,0
KY Bourbon,KY,21,17,Bourbon ,Bourbon ,21017,f21017,0.0,0
KY Boyd,KY,21,19,Boyd ,Boyd ,21019,f21019,0.0,0
KY Boyle,KY,21,21,Boyle ,Boyle ,21021,f21021,0.0,0
KY Bracken,KY,21,23,Bracken ,Bracken ,21023,f21023,0.0,0
KY Breathitt,KY,21,25,Breathitt ,Breathitt ,21025,f21025,0.0,0
KY Breckinridge,KY,21,27,Breckinridge ,Breckinridge ,21027,f21027,0.0,0
KY Bullitt,KY,21,29,Bullitt ,Bullitt ,21029,f21029,0.0,0
KY Butler,KY,21,31,Butler ,Butler ,21031,f21031,0.0,0
KY Caldwell,KY,21,33,Caldwell ,Caldwell ,21033,f21033,0.0,0
KY Calloway,KY,21,35,Calloway ,Calloway ,21035,f21035,0.0,0
KY Campbell,KY,21,37,Campbell ,Campbell ,21037,f21037,0.0,0
KY Carlisle,KY,21,39,Carlisle ,Carlisle ,21039,f21039,0.0,0
KY Carroll,KY,21,41,Carroll ,Carroll ,21041,f21041,0.0,0
KY Carter,KY,21,43,Carter ,Carter ,21043,f21043,0.0,0
KY Casey,KY,21,45,Casey ,Casey ,21045,f21045,0.0,0
KY Christian,KY,21,47,Christian ,Christian ,21047,f21047,0.0,0
KY Clark,KY,21,49,Clark ,Clark ,21049,f21049,0.0,0
KY Clay,KY,21,51,Clay ,Clay ,21051,f21051,0.0,0
KY Clinton,KY,21,53,Clinton ,Clinton ,21053,f21053,0.0,0
KY Crittenden,KY,21,55,Crittenden ,Crittenden ,21055,f21055,0.0,0
KY Cumberland,KY,21,57,Cumberland ,Cumberland ,21057,f21057,0.0,0
KY Daviess,KY,21,59,Daviess ,Daviess ,21059,f21059,0.0,0
KY Edmonson,KY,21,61,Edmonson ,Edmonson ,21061,f21061,0.0,0
KY Elliott,KY,21,63,Elliott ,Elliott ,21063,f21063,0.0,0
KY Estill,KY,21,65,Estill ,Estill ,21065,f21065,0.0,0
KY Fayette,KY,21,67,Fayette ,Fayette ,21067,f21067,0.0,0
KY Fleming,KY,21,69,Fleming ,Fleming ,21069,f21069,0.0,0
KY Floyd,KY,21,71,Floyd ,Floyd ,21071,f21071,0.0,0
KY Franklin,KY,21,73,Franklin ,Franklin ,21073,f21073,0.0,0
KY Fulton,KY,21,75,Fulton ,Fulton ,21075,f21075,0.0,0
KY Gallatin,KY,21,77,Gallatin ,Gallatin ,21077,f21077,0.0,0
KY Garrard,KY,21,79,Garrard ,Garrard ,21079,f21079,0.0,0
KY Grant,KY,21,81,Grant ,Grant ,21081,f21081,0.0,0
KY Graves,KY,21,83,Graves ,Graves ,21083,f21083,0.0,0
KY Grayson,KY,21,85,Grayson ,Grayson ,21085,f21085,0.0,0
KY Green,KY,21,87,Green ,Green ,21087,f21087,0.0,0
KY Greenup,KY,21,89,Greenup ,Greenup ,21089,f21089,0.0,0
KY Hancock,KY,21,91,Hancock ,Hancock ,21091,f21091,0.0,0
KY Hardin,KY,21,93,Hardin ,Hardin ,21093,f21093,0.0,0
KY Harlan,KY,21,95,Harlan ,Harlan ,21095,f21095,1.20772946859903,0
KY Harrison,KY,21,97,Harrison ,Harrison ,21097,f21097,0.0,0
KY Hart,KY,21,99,Hart ,Hart ,21099,f21099,0.0,0
KY Henderson,KY,21,101,Henderson ,Henderson ,21101,f21101,0.0,0
KY Henry,KY,21,103,Henry ,Henry ,21103,f21103,0.0,0
KY Hickman,KY,21,105,Hickman ,Hickman ,21105,f21105,0.0,0
KY Hopkins,KY,21,107,Hopkins ,Hopkins ,21107,f21107,0.0,0
KY Jackson,KY,21,109,Jackson ,Jackson ,21109,f21109,0.0,0
KY Jefferson,KY,21,111,Jefferson ,Jefferson ,21111,f21111,0.0,0
KY Jessamine,KY,21,113,Jessamine ,Jessamine ,21113,f21113,0.0,0
KY Johnson,KY,21,115,Johnson ,Johnson ,21115,f21115,0.0,0
KY Kenton,KY,21,117,Kenton ,Kenton ,21117,f21117,0.0,0
KY Knott,KY,21,119,Knott ,Knott ,21119,f21119,0.0,0
KY Knox,KY,21,121,Knox ,Knox ,21121,f21121,0.0,0
KY Larue,KY,21,123,Larue ,Larue ,21123,f21123,0.0,0
KY Laurel,KY,21,125,Laurel ,Laurel ,21125,f21125,0.0,0
KY Lawrence,KY,21,127,Lawrence ,Lawrence ,21127,f21127,0.0,0
KY Lee,KY,21,129,Lee ,Lee ,21129,f21129,0.0,0
KY Leslie,KY,21,131,Leslie ,Leslie ,21131,f21131,0.0,0
KY Letcher,KY,21,133,Letcher ,Letcher ,21133,f21133,0.0,0
KY Lewis,KY,21,135,Lewis ,Lewis ,21135,f21135,0.0,0
KY Lincoln,KY,21,137,Lincoln ,Lincoln ,21137,f21137,0.0,0
KY Livingston,KY,21,139,Livingston ,Livingston ,21139,f21139,0.0,0
KY Logan,KY,21,141,Logan ,Logan ,21141,f21141,0.0,0
KY Lyon,KY,21,143,Lyon ,Lyon ,21143,f21143,0.0,0
KY Madison,KY,21,151,Madison ,Madison ,21151,f21151,0.0,0
KY Magoffin,KY,21,153,Magoffin ,Magoffin ,21153,f21153,0.0,0
KY Marion,KY,21,155,Marion ,Marion ,21155,f21155,0.0,0
KY Marshall,KY,21,157,Marshall ,Marshall ,21157,f21157,0.0,0
KY Martin,KY,21,159,Martin ,Martin ,21159,f21159,0.0,0
KY Mason,KY,21,161,Mason ,Mason ,21161,f21161,0.0,0
KY McCracken,KY,21,145,McCracken ,McCracken ,21145,f21145,0.0,0
KY McCreary,KY,21,147,McCreary ,McCreary ,21147,f21147,0.0,0
KY McLean,KY,21,149,McLean ,McLean ,21149,f21149,0.0,0
KY Meade,KY,21,163,Meade ,Meade ,21163,f21163,0.0,0
KY Menifee,KY,21,165,Menifee ,Menifee ,21165,f21165,0.0,0
KY Mercer,KY,21,167,Mercer ,Mercer ,21167,f21167,0.0,0
KY Metcalfe,KY,21,169,Metcalfe ,Metcalfe ,21169,f21169,0.0,0
KY Monroe,KY,21,171,Monroe ,Monroe ,21171,f21171,0.0,0
KY Montgomery,KY,21,173,Montgomery ,Montgomery ,21173,f21173,0.0,0
KY Morgan,KY,21,175,Morgan ,Morgan ,21175,f21175,0.0,0
KY Muhlenberg,KY,21,177,Muhlenberg ,Muhlenberg ,21177,f21177,0.0,0
KY Nelson,KY,21,179,Nelson ,Nelson ,21179,f21179,0.0,0
KY Nicholas,KY,21,181,Nicholas ,Nicholas ,21181,f21181,0.0,0
KY Ohio,KY,21,183,Ohio ,Ohio ,21183,f21183,0.0,0
KY Oldham,KY,21,185,Oldham ,Oldham ,21185,f21185,0.0,0
KY Owen,KY,21,187,Owen ,Owen ,21187,f21187,0.0,0
KY Owsley,KY,21,189,Owsley ,Owsley ,21189,f21189,0.0,0
KY Pendleton,KY,21,191,Pendleton ,Pendleton ,21191,f21191,0.0,0
KY Perry,KY,21,193,Perry ,Perry ,21193,f21193,0.0,0
KY Pike,KY,21,195,Pike ,Pike ,21195,f21195,0.0,0
KY Powell,KY,21,197,Powell ,Powell ,21197,f21197,0.0,0
KY Pulaski,KY,21,199,Pulaski ,Pulaski ,21199,f21199,0.0,0
KY Robertson,KY,21,201,Robertson ,Robertson ,21201,f21201,0.0,0
KY Rockcastle,KY,21,203,Rockcastle ,Rockcastle ,21203,f21203,0.0,0
KY Rowan,KY,21,205,Rowan ,Rowan ,21205,f21205,0.0,0
KY Russell,KY,21,207,Russell ,Russell ,21207,f21207,0.0,0
KY Scott,KY,21,209,Scott ,Scott ,21209,f21209,0.0,0
KY Shelby,KY,21,211,Shelby ,Shelby ,21211,f21211,0.0,0
KY Simpson,KY,21,213,Simpson ,Simpson ,21213,f21213,0.0,0
KY Spencer,KY,21,215,Spencer ,Spencer ,21215,f21215,0.0,0
KY Taylor,KY,21,217,Taylor ,Taylor ,21217,f21217,0.0,0
KY Todd,KY,21,219,Todd ,Todd ,21219,f21219,0.0,0
KY Trigg,KY,21,221,Trigg ,Trigg ,21221,f21221,0.0,0
KY Trimble,KY,21,223,Trimble ,Trimble ,21223,f21223,0.0,0
KY Union,KY,21,225,Union ,Union ,21225,f21225,0.0,0
KY Warren,KY,21,227,Warren ,Warren ,21227,f21227,0.0,0
KY Washington,KY,21,229,Washington ,Washington ,21229,f21229,0.0,0
KY Wayne,KY,21,231,Wayne ,Wayne ,21231,f21231,0.0,0
KY Webster,KY,21,233,Webster ,Webster ,21233,f21233,0.0,0
KY Whitley,KY,21,235,Whitley ,Whitley ,21235,f21235,0.0,0
KY Wolfe,KY,21,237,Wolfe ,Wolfe ,21237,f21237,0.0,0
KY Woodford,KY,21,239,Woodford ,Woodford ,21239,f21239,0.0,0
LA Acadia,LA,22,1,Acadia Parish,Acadia ,22001,f22001,0.0,0
LA Allen,LA,22,3,Allen Parish,Allen ,22003,f22003,0.0,0
LA Ascension,LA,22,5,Ascension Parish,Ascension ,22005,f22005,0.0,0
LA Assumption,LA,22,7,Assumption Parish,Assumption ,22007,f22007,0.0,0
LA Avoyelles,LA,22,9,Avoyelles Parish,Avoyelles ,22009,f22009,0.0,0
LA Beauregard,LA,22,11,Beauregard Parish,Beauregard ,22011,f22011,0.0,0
LA Bienville,LA,22,13,Bienville Parish,Bienville ,22013,f22013,0.0,0
LA Bossier,LA,22,15,Bossier Parish,Bossier ,22015,f22015,0.0,0
LA Caddo,LA,22,17,Caddo Parish,Caddo ,22017,f22017,0.0,0
LA Calcasieu,LA,22,19,Calcasieu Parish,Calcasieu ,22019,f22019,0.0,0
LA Caldwell,LA,22,21,Caldwell Parish,Caldwell ,22021,f22021,0.0,0
LA Cameron,LA,22,23,Cameron Parish,Cameron ,22023,f22023,0.0,0
LA Catahoula,LA,22,25,Catahoula Parish,Catahoula ,22025,f22025,0.0,0
LA Claiborne,LA,22,27,Claiborne Parish,Claiborne ,22027,f22027,0.0,0
LA Concordia,LA,22,29,Concordia Parish,Concordia ,22029,f22029,0.0,0
LA De Soto,LA,22,31,De Soto Parish,De Soto ,22031,f22031,0.0,0
LA East Baton Rouge,LA,22,33,East Baton Rouge Parish,East Baton Rouge ,22033,f22033,0.0,0
LA East Carroll,LA,22,35,East Carroll Parish,East Carroll ,22035,f22035,0.0,0
LA East Feliciana,LA,22,37,East Feliciana Parish,East Feliciana ,22037,f22037,0.0,0
LA Evangeline,LA,22,39,Evangeline Parish,Evangeline ,22039,f22039,0.0,0
LA Franklin,LA,22,41,Franklin Parish,Franklin ,22041,f22041,0.0,0
LA Grant,LA,22,43,Grant Parish,Grant ,22043,f22043,0.0,0
LA Iberia,LA,22,45,Iberia Parish,Iberia ,22045,f22045,0.0,0
LA Iberville,LA,22,47,Iberville Parish,Iberville ,22047,f22047,0.0,0
LA Jackson,LA,22,49,Jackson Parish,Jackson ,22049,f22049,0.0,0
LA Jefferson,LA,22,51,Jefferson Parish,Jefferson ,22051,f22051,0.0,0
LA Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jefferson Davis ,22053,f22053,0.0,0
LA La Salle,LA,22,59,La Salle Parish,La Salle ,22059,f22059,0.0,0
LA Lafayette,LA,22,55,Lafayette Parish,Lafayette ,22055,f22055,0.0,0
LA Lafourche,LA,22,57,Lafourche Parish,Lafourche ,22057,f22057,0.0,0
LA Lincoln,LA,22,61,Lincoln Parish,Lincoln ,22061,f22061,0.0,0
LA Livingston,LA,22,63,Livingston Parish,Livingston ,22063,f22063,0.0,0
LA Madison,LA,22,65,Madison Parish,Madison ,22065,f22065,0.0,0
LA Morehouse,LA,22,67,Morehouse Parish,Morehouse ,22067,f22067,0.0,0
LA Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches ,22069,f22069,0.0,0
LA Orleans,LA,22,71,Orleans Parish,Orleans ,22071,f22071,0.0,0
LA Ouachita,LA,22,73,Ouachita Parish,Ouachita ,22073,f22073,0.0,0
